"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","1","C1","470u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10.5","~","C141429"
"2","1","C2","470p","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C123573"
"3","1","C3","100u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","C125975"
"4","1","D1","B5818W","Device:D","Diode_SMD:D_SOD-123","~","C21571"
"5","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_DIN965","~",""
"6","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","https://datasheet.lcsc.com/lcsc/1811131824_MOLEX-1050170001_C136000.pdf","C136000"
"7","1","J2","Conn_01x02_Female","Connector:Conn_01x02_Female","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~",""
"8","1","L1","100u","Device:L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","C76822"
"9","1","R1","220","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22962"
"10","1","R2","0R22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C20686"
"11","1","R3","13k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C286570"
"12","1","R4","1k5","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22843"
"13","1","U1","MC34063AG","Regulator_Switching:MC34063AD","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1810252010_UTC-Unisonic-Tech-MC34063AG-S08-R_C71111.pdf","C71111"
